country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1989;6987267683.77254;6987.26768377254;2.2993014119801
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1990;8032551173.24014;8032.55117324014;6.39999531086634
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1991;9000362581.58086;9000.362581580861;4.59998724403418
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1992;9703011635.86585;9703.01163586585;4.39999125181939
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1993;10338679635.7616;10338.6796357616;6.90006325149474
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1994;11717604208.8223;11717.6042088223;5.59991872510166
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1995;13029697560.9756;13029.6975609756;5.5000852341585
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1996;13897738375.2488;13897.7383752488;3.79996720568178
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1997;15091913883.7091;15091.913883709101;6.40539969571286
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1998;15794972847.1683;15794.972847168301;4.69842304772052
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;1999;15656327859.5696;15656.3278595696;4.30054049813373
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2000;16330814179.9766;16330.8141799766;6.00003315828934
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2001;15749753804.8344;15749.7538048344;-1.54540813366026
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2002;16536535647.0834;16536.5356470834;3.96467568513113
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2003;18881765437.2151;18881.7654372151;5.9402690780223
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2004;20662525941.2985;20662.5259412985;5.44506127885352
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2005;24405791044.7761;24405.7910447761;6.24174804376447
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2006;28279814924.5918;28279.8149245918;7.66829190107919
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2007;32350248410.8216;32350.2484108216;6.79682611892866
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2008;40713812309.7316;40713.8123097316;5.95008814473897
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2009;42066217871.5349;42066.2178715349;3.53891205317842
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2010;58636150709.5507;58636.1507095507;8.01596737040464
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2011;67753288946.2507;67753.2889462507;8.66948301160571
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2012;70447191495.6812;70447.1914956812;8.6321813769906
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2013;77000596661.4756;77000.5966614756;4.0517463303875
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2014;82528526229.5245;82528.5262295245;6.37797889684965
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2015;85140963536.633;85140.96353663299;4.20595547501601
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2016;88012262256.8633;88012.2622568633;5.05362488993089
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2017;94376246466.9549;94376.2464669549;6.46068127080994
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2018;94493847351.6433;94493.8473516433;2.31008425504933
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2019;89014990791.9051;89014.9907919051;-0.220483886824823
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2020;85349112170.9594;85349.1121709594;-3.47229681902881
LKA;Asia;Southern Asia;no data;Sri Lanka;Países de ingreso mediano bajo;2021;88927263724.8592;88927.26372485921;3.32676381781447
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1960;34579308.4138317;34.579308413831704;0.0
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1961;35699286.0142797;35.6992860142797;1.86479516562802
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1962;41859162.8167437;41.859162816743705;15.3318143272577
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1963;47039059.2188156;47.0390592188156;10.6150699948947
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1964;51938961.2207756;51.938961220775596;8.25111812361273
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1965;54878902.4219516;54.8789024219516;2.15410556841213
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1966;56698866.0226795;56.6988660226795;-0.405521387842569
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1967;59260814.7837043;59.260814783704305;10.9120615168729
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1968;61444771.1045779;61.444771104577896;-0.367120038553665
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1969;65966680.6663867;65.96668066638671;1.54753669100747
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1970;68738625.2274954;68.7386252274954;2.17707116855644
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1971;76482102.9082774;76.48210290827741;5.1137177133657
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1972;80915831.9240276;80.9158319240276;-0.202708346657957
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1973;121181556.195965;121.181556195965;26.4048810613474
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1974;150846210.448859;150.846210448859;10.9800889506
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1975;149560513.860717;149.560513860717;-13.5134975581479
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1976;147654093.836247;147.654093836247;11.0491291615662
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1977;193307267.709292;193.307267709292;21.8090349657512
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1978;266559337.626495;266.559337626495;18.3168748897198
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1979;290142517.814727;290.142517814727;2.89391877842758
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1980;431561376.476631;431.561376476631;-2.74477923997561
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1981;434188034.188034;434.188034188034;0.694638144042869
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1982;348746822.619267;348.746822619267;4.45720388957045
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1983;386699308.859169;386.699308859169;1.98616535338971
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1984;333158476.24212;333.15847624212;5.53489782618155
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1985;268626912.549917;268.626912549917;2.61024933024888
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1986;318862888.402626;318.86288840262597;4.68485603687716
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1987;402774852.652259;402.77485265225897;0.729728219776774
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1988;470389179.678909;470.389179678909;8.60191907850825
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1989;495404888.092424;495.40488809242396;5.79524440769239
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1990;596415104.549144;596.4151045491441;6.04547332943449
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1991;704329192.771521;704.329192771521;6.96660711388259
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1992;831033941.093969;831.033941093969;6.95636495692059
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1993;835592802.276831;835.592802276831;3.50976647766818
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1994;878250450.602681;878.250450602681;5.97987312755176
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1995;1001889856.91048;1001.88985691048;3.29093854641435
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1996;946123275.88212;946.12327588212;5.59703575933248
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1997;997996028.645833;997.996028645833;3.70360359587892
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1998;928458205.958432;928.4582059584319;1.5376556395093
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;1999;912771290.61298;912.77129061298;0.476025102065122
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2000;887295267.875155;887.295267875155;3.8755468142558
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2001;825706961.238689;825.7069612386889;3.56158219085148
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2002;775780697.676625;775.780697676625;0.723835961487325
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2003;1157832934.55127;1157.83293455127;4.55977681130346
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2004;1511236655.52047;1511.2366555204699;1.69237420642219
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2005;1682350934.85132;1682.35093485132;3.46612248144243
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2006;1800105589.60349;1800.1055896034902;4.23009485409366
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2007;1682016947.22798;1682.01694722798;4.18791441799631
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2008;1766825412.77296;1766.82541277296;5.52202820126872
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2009;1740830510.87482;1740.83051087482;-1.25551462572604
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2010;2234731973.55119;2234.73197355119;5.26628065286225
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2011;2579421686.24912;2579.4216862491203;4.61425223766247
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2012;2477702252.80078;2477.7022528007797;6.33482170116899
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2013;2367113170.00373;2367.11317000373;1.79253144466578
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2014;2441053175.70743;2441.05317570743;1.7105440042256
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2015;2359759799.04224;2359.75979904224;3.12755772382955
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2016;2114428033.39316;2114.42803339316;3.60540004794542
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2017;2306741845.41948;2306.74184541948;-3.13817492339221
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2018;2553495915.79202;2553.49591579202;0.0715387234703257
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2019;2453980835.24819;2453.98083524819;0.927503320233484
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2020;2231214507.47611;2231.21450747611;-8.35639573379338
LSO;Africa;Sub-Saharan Africa;Southern Africa;Lesotho;Países de ingreso mediano bajo;2021;2496134680.31694;2496.13468031694;1.34762315508203
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1960;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1961;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1962;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1963;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1964;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1965;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1966;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1967;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1968;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1969;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1970;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1971;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1972;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1973;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1974;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1975;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1976;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1977;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1978;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1979;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1980;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1981;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1982;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1983;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1984;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1985;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1986;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1987;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1988;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1989;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1990;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1991;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1992;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1993;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1994;0.0;0.0;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1995;7867140395.33705;7867.14039533705;0.0
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1996;8382519637.46224;8382.519637462241;5.15846431747072
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1997;10118631851.5322;10118.6318515322;8.31092156187248
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1998;11239547690.9797;11239.5476909797;7.47575872433057
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;1999;10971583944.7561;10971.5839447561;-1.14157115625557
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2000;11524776866.6379;11524.7768666379;3.69552542107776
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2001;12237388001.7264;12237.3880017264;6.52610890248806
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2002;14259781159.0119;14259.7811590119;6.75141457592376
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2003;18781721376.1985;18781.7213761985;10.565956988762
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2004;22627507451.5648;22627.5074515648;6.56949011753593
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2005;26097677571.8373;26097.6775718373;7.73236760360545
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2006;30183575103.5262;30183.5751035262;7.41412133545715
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2007;39697891351.9431;39697.8913519431;11.1074801410501
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2008;47797551587.8823;47797.5515878823;2.61442303328732
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2009;37388122046.1496;37388.1220461496;-14.8386083735986
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2010;37128694028.243;37128.69402824299;1.65124065328366
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2011;43535051482.3869;43535.0514823869;6.03900816040344
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2012;42927454291.478;42927.454291477996;3.8438647490634
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2013;46523420074.4372;46523.4200744372;3.55007284270485
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2014;48533659592.1728;48533.6595921728;3.53700987901611
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2015;41435533340.3883;41435.5333403883;2.02458395469182
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2016;43047309305.7363;43047.3093057363;2.51882827307178
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2017;47758736931.7801;47758.7369317801;4.28259695120761
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2018;53751411409.4447;53751.4114094447;3.99331032795327
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2019;54751510087.7803;54751.5100877803;4.62510313907674
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2020;56846622904.4391;56846.6229044391;-0.0217629740036216
LTU;Europe;Northern Europe;no data;Lithuania;Ingreso alto;2021;66445256585.3671;66445.2565853671;5.98103211278502
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1960;703925705.942958;703.925705942958;0.0
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1961;704145671.350213;704.1456713502131;3.8299831217405
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1962;741509480.796284;741.5094807962839;1.35867767094877
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1963;791140595.772755;791.140595772755;3.43910854038498
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1964;903158753.943622;903.158753943622;7.86582881901587
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1965;921600736.304026;921.600736304026;-0.734933604480986
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1966;968440149.470951;968.4401494709509;1.10590411235907
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1967;974721762.535327;974.721762535327;0.216730811573271
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1968;1066447130.82052;1066.44713082052;4.18387242679029
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1969;1234878980.502;1234.878980502;9.97285794333051
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1970;1457768455.02219;1457.76845502219;11.0944528130268
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1971;1518773421.37846;1518.77342137846;2.66723358567738
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1972;1901697369.62698;1901.6973696269802;6.59819847753964
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1973;2609875802.11136;2609.87580211136;8.31266856796815
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1974;3183637116.81856;3183.63711681856;4.21247477754861
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1975;3123333333.33333;3123.3333333333303;-6.57137292453547
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1976;3423586206.89655;3423.5862068965503;2.5343339451281
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1977;3789321328.08104;3789.32132808104;1.56977144232413
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1978;4718539771.99949;4718.53977199949;4.07497205537702
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1979;5516982663.73143;5516.98266373143;2.34561143311063
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1980;6019805490.41247;6019.80549041247;0.840882984330605
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1981;5053665797.47936;5053.66579747936;-0.550955519668491
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1982;4602316793.21914;4602.31679321914;1.13130293970029
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1983;4524217751.47929;4524.21775147929;2.98907599698765
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1984;4438435492.87908;4438.43549287908;6.18693701016062
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1985;4577211767.10374;4577.2117671037395;2.79170446499779
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1986;6685595087.59256;6685.59508759256;9.98393916280322
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1987;8320902215.01891;8320.90221501891;3.95097453412862
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1988;9418167855.18376;9418.16785518376;8.46328294386214
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1989;10037674037.674;10037.674037674;9.79806535809348
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1990;12778792853.6939;12778.7928536939;5.31993112733795
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1991;13834219728.293;13834.219728293;8.64418802404397
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1992;15518702634.8808;15518.7026348808;1.81965245225082
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1993;15925521222.0149;15925.5212220149;4.200650703344
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1994;17701798890.7644;17701.7988907644;3.82092019539311
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1995;20853093869.7318;20853.0938697318;1.43219998899029
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1996;20895314657.9805;20895.3146579805;1.39807448266822
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1997;19563836265.2233;19563.8362652233;5.41983329431434
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1998;20150053345.1878;20150.0533451878;6.67451218969963
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;1999;21899317598.8414;21899.3175988414;8.17518156276316
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2000;21230182989.3036;21230.1829893036;6.93813024939334
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2001;21387533703.2327;21387.5337032327;3.07435499929876
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2002;23649833332.1655;23649.8333321655;3.2254168997208
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2003;29667268248.1305;29667.268248130502;2.61937857939165
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2004;35064843792.8993;35064.8437928993;4.23189130735582
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2005;37672280120.4794;37672.2801204794;2.48287474811472
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2006;42910146296.0646;42910.146296064595;6.01671504402741
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2007;51587401415.7872;51587.4014157872;8.0986676066054
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2008;58844277701.5258;58844.2777015258;-0.30017619444267
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2009;54467289897.5582;54467.2898975582;-3.23895402683188
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2010;56213985987.4168;56213.9859874168;3.76041359255095
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2011;61696281326.2453;61696.2813262453;1.04429869455731
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2012;59776383527.3602;59776.3835273602;1.64990202978652
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2013;65203276466.9763;65203.276466976306;3.17179049916005
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2014;68804811897.6445;68804.8118976445;2.62308601577192
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2015;60071584216.1375;60071.5842161375;2.26978448419565
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2016;62216885435.9488;62216.885435948796;4.97819043681629
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2017;65712180342.9836;65712.1803429836;1.31718766293677
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2018;71000359760.4611;71000.3597604611;1.21932191856359
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2019;69825641851.0117;69825.64185101171;2.31992520093738
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2020;73992591285.3029;73992.5912853029;-0.797435589222587
LUX;Europe;Western Europe;no data;Luxembourg;Ingreso alto;2021;85506243833.7816;85506.2438337816;5.10245544656804
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1960;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1961;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1962;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1963;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1964;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1965;0.0;0.0;0.0
